Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
EN,NÃO,2. Transforms and Signal Representation,21.0,Prove that $X(e^{j \dw})=\sum_{k=-\infty}^{\infty} 2 \pi \delta(\dw - \dw_0 + 2 \pi k)$ is the DTFT of $x[n]=e^{j \dw_0 n}$ and indicate when the impulse sifting property is used.,deepseek-v4-pro,"The given \(X(e^{j\omega})\) is the Discrete-Time Fourier Transform (DTFT) of \(x[n]=e^{j\omega_0 n}\). This is proven using the inverse DTFT, which directly employs the impulse sifting property.

**Step 1: Recall the inverse DTFT**
The inverse DTFT is defined as:
\[
x[n] = \frac{1}{2\pi} \int_{-\pi}^{\pi} X(e^{j\omega})\, e^{j\omega n} \, d\omega
\]

**Step 2: Substitute the given \(X(e^{j\omega})\)**
\[
x[n] = \frac{1}{2\pi} \int_{-\pi}^{\pi} \left[ \sum_{k=-\infty}^{\infty} 2\pi \, \delta(\omega - \omega_0 + 2\pi k) \right] e^{j\omega n} \, d\omega
\]

**Step 3: Interchange the sum and integral**
Because the sum of impulses converges in the sense of distributions, we can bring the sum outside the integral:
\[
x[n] = \sum_{k=-\infty}^{\infty} \int_{-\pi}^{\pi} \delta(\omega - \omega_0 + 2\pi k)\, e^{j\omega n} \, d\omega
\]

**Step 4: Observe the location of the impulses**
The integration interval is \([-\pi, \pi]\). The argument of the delta function is zero when \(\omega = \omega_0 - 2\pi k\). For a fixed \(\omega_0\), there is exactly one integer \(k = k_0\) that places \(\omega = \omega_0 - 2\pi k_0\) inside the interval \([-\pi, \pi]\) (or at its boundary). All other delta functions lie strictly outside the integration interval and therefore contribute zero to the integral.

**Step 5: Apply the impulse sifting property**
The *sifting property* of the Dirac delta function states:
\[
\int_{a}^{b} \delta(\omega - \Omega)\, f(\omega) \, d\omega = f(\Omega)
\]
provided \(\Omega\) lies inside \((a, b)\). Applying this to the non-zero term (\(k = k_0\)):
\[
\int_{-\pi}^{\pi} \delta(\omega - (\omega_0 - 2\pi k_0))\, e^{j\omega n} \, d\omega = e^{j(\omega_0 - 2\pi k_0)n}
\]
*(This is the precise step where the impulse sifting property is used.)*

**Step 6: Simplify**
Since \(n\) and \(k_0\) are integers, the exponential simplifies:
\[
e^{j(\omega_0 - 2\pi k_0)n} = e^{j\omega_0 n} e^{-j 2\pi k_0 n} = e^{j\omega_0 n} \cdot 1
\]
All other terms (\(k \neq k_0\)) integrate to zero because the impulse lies outside \([-\pi, \pi]\).

**Conclusion**
The sum reduces to a single term, yielding:
\[
x[n] = e^{j\omega_0 n}
\]
Thus, \(X(e^{j\omega}) = \sum_{k=-\infty}^{\infty} 2\pi \delta(\omega - \omega_0 + 2\pi k)\) is indeed the DTFT of \(x[n] = e^{j\omega_0 n}\).

**Usage of the sifting property:**  
The property is used in **Step 5** to evaluate the integral of the product of the delta function and the complex exponential \(e^{j\omega n}\).",38.3778,25.49426484,12.88350558,151.98,72,1958,2030
EN,NÃO,2. Transforms and Signal Representation,24.0,"A right-sided signal has Laplace transform $X(s)=5/(s^2+2s+10)$, with ROC $\sigma > -1$. Calculate: a) $X(s)|_{s=2}$, b) the corresponding Fourier transform $X(\aw)$ if it exists and c) if $X(\aw)$ exists, $|X(\aw)|$ for $\aw=3$ rad/s.",deepseek-v4-pro,"**a)** Evaluate \(X(s)\) at \(s=2\):  
Since \(\operatorname{Re}(2)=2 > -1\), the point is inside the ROC.  
\[
X(2) = \frac{5}{2^2 + 2\cdot2 + 10} = \frac{5}{4+4+10} = \frac{5}{18}.
\]

**b)** The Fourier transform exists if the ROC includes the imaginary axis. The given ROC is \(\sigma > -1\), which contains \(s=j\omega\) (since \(0 > -1\)). Hence, the Fourier transform is:
\[
X(\omega) = X(j\omega) = \frac{5}{(j\omega)^2 + 2(j\omega) + 10} = \frac{5}{10 - \omega^2 + 2j\omega}.
\]

**c)** Evaluate the magnitude at \(\omega = 3\text{ rad/s}\):
\[
X(j3) = \frac{5}{10 - 9 + 6j} = \frac{5}{1+6j}.
\]
\[
|X(j3)| = \frac{5}{|1+6j|} = \frac{5}{\sqrt{1^2+6^2}} = \frac{5}{\sqrt{37}}.
\]",16.1979,12.0557816,4.14214373,213.66,88,885,973
EN,NÃO,2. Transforms and Signal Representation,25.0,"A signal $x(t)$ has Laplace transform $X(s)=(3s+2)/((s-1)(s-3))$, with ROC $\sigma < 1$. Find $x(t)$.",deepseek-v4-pro,"The signal \(x(t)\) is obtained by taking the inverse Laplace transform of \(X(s)\) given the region of convergence (ROC) \(\text{Re}(s) < 1\).

First, perform partial fraction expansion:
\[
X(s) = \frac{3s+2}{(s-1)(s-3)} = \frac{A}{s-1} + \frac{B}{s-3}
\]
Solving for \(A\) and \(B\):
\[
A = \left.\frac{3s+2}{s-3}\right|_{s=1} = \frac{5}{-2} = -\frac{5}{2}, \qquad
B = \left.\frac{3s+2}{s-1}\right|_{s=3} = \frac{11}{2}
\]
So
\[
X(s) = -\frac{5/2}{s-1} + \frac{11/2}{s-3}
\]

Given the ROC \(\text{Re}(s) < 1\) (which is to the left of both poles at \(s=1\) and \(s=3\)), the time-domain signals are left-sided:
\[
\frac{1}{s-a} \;\xleftrightarrow{\;\mathcal{L}\;}\; -e^{at}u(-t) \quad \text{for ROC } \text{Re}(s) < a
\]
Applying this to each term:
\[
x(t) = -\frac{5}{2}\bigl(-e^{t}u(-t)\bigr) + \frac{11}{2}\bigl(-e^{3t}u(-t)\bigr)
\]
\[
x(t) = \frac{5}{2}e^{t}u(-t) - \frac{11}{2}e^{3t}u(-t)
\]

\[
\boxed{x(t) = \left(\frac{5}{2}e^{t} - \frac{11}{2}e^{3t}\right) u(-t)}
\]",20.8144,14.41566563,6.39868522,178.01,45,1139,1184
EN,NÃO,2. Transforms and Signal Representation,26.0,"A signal $x[n]$ has Z transform $X(z)=(5z^2+4z+3)/((z-0.7)(z-0.8))$, with ROC $|z|> 0.8$. Find $x[n]$.",deepseek-v4-pro,"The inverse Z-transform of \( X(z) = \frac{5z^2 + 4z + 3}{(z-0.7)(z-0.8)} \) with ROC \( |z| > 0.8 \) is:

\[
x[n] = 5\delta[n] - 82.5\,(0.7)^{n-1}\,u[n-1] + 94\,(0.8)^{n-1}\,u[n-1]
\]

This result can also be written piecewise:
\[
x[n] = 
\begin{cases}
5, & n = 0 \\
94(0.8)^{n-1} - 82.5(0.7)^{n-1}, & n \ge 1 \\
0, & n < 0
\end{cases}
\]",61.9767,59.53812861,2.43855023,1414.36,59,3449,3508
EN,NÃO,2. Transforms and Signal Representation,27.0,Find the Z transform and associated ROC of the signal $x[n]=-3^n u[-n-1]$. Does this signal have a DTFT?,deepseek-v4-pro,"The Z-transform of the signal \(x[n] = -3^n u[-n-1]\) is
\[
X(z) = \frac{z}{z-3} = \frac{1}{1-3z^{-1}},
\]
with region of convergence (ROC) \(|z| < 3\).

**Does this signal have a DTFT?**  
Yes, the Discrete-Time Fourier Transform exists because the ROC includes the unit circle (\(|z|=1 < 3\)). The DTFT is given by \(X(e^{j\omega}) = \frac{1}{1-3e^{-j\omega}}\).",28.8234,27.05497289,1.76838946,888.94,36,1572,1608
EN,NÃO,2. Transforms and Signal Representation,28.0,"What is the Z transform $X(z)$ of the signal $x[n]=4\delta[n] + 5 \delta[n-11]$? What are the values of $X(z)$ for $z=0, -1$ and $z=8e^{j \pi}$? If the DTFT of $x[n]$ exists, what are its values for $\dw=0, \pi$ and $2 \pi$ rad?",deepseek-v4-pro,"The Z-transform of \(x[n] = 4\delta[n] + 5\delta[n-11]\) is
\[
X(z) = \sum_{n=-\infty}^{\infty} x[n]z^{-n} = 4z^{0} + 5z^{-11} = 4 + 5z^{-11}.
\]

**Values for specific \(z\):**
- At \(z = 0\): \(z^{-11}\) is undefined (pole at \(z=0\)), so \(X(0)\) does not exist (\(X(0) \to \infty\)).
- At \(z = -1\): \(X(-1) = 4 + 5(-1)^{-11} = 4 + 5(-1) = -1\).
- At \(z = 8e^{j\pi} = -8\): \(X(-8) = 4 + 5(-8)^{-11} = 4 - \frac{5}{8^{11}} = 4 - \frac{5}{8589934592}\).

**Discrete-Time Fourier Transform (DTFT):**
The DTFT exists because \(\sum |x[n]| = 9 < \infty\).
\[
X(e^{j\omega}) = 4 + 5e^{-j11\omega}.
\]
- At \(\omega = 0\): \(X(e^{j0}) = 4 + 5 = 9\).
- At \(\omega = \pi\): \(X(e^{j\pi}) = 4 + 5e^{-j11\pi} = 4 + 5(-1) = -1\).
- At \(\omega = 2\pi\): \(X(e^{j2\pi}) = 4 + 5e^{-j22\pi} = 4 + 5(1) = 9\).",22.3268,17.12502551,5.20180559,256.64,96,1335,1431
EN,NÃO,3. Analog and Digital Systems,1.0,"When the input $x_1[n]=\delta[n] + \delta[n-1]$ is applied to a \emph{linear} system, the observed output is $y_1[n]=4\delta[n-1] + \delta[n-2]$. Inform the expression of the output $y_2[n]$ when the input is $x_2[n]=3\delta[n] + 3\delta[n-1]$.",deepseek-v4-pro,"The system is linear, meaning it satisfies the superposition principle. Specifically, scaling the input by a constant factor scales the output by the same factor.

Given:
- Input \(x_1[n] = \delta[n] + \delta[n-1]\) produces output \(y_1[n] = 4\delta[n-1] + \delta[n-2]\).
- Input \(x_2[n] = 3\delta[n] + 3\delta[n-1] = 3x_1[n]\).

By homogeneity of linear systems, the output for \(x_2[n]\) is:
\[
y_2[n] = 3y_1[n] = 3\bigl(4\delta[n-1] + \delta[n-2]\bigr) = 12\delta[n-1] + 3\delta[n-2].
\]

**Final answer:**
\[
y_2[n] = 12\delta[n-1] + 3\delta[n-2]
\]",10.6773,7.52254391,3.15477252,179.09,95,565,660
EN,NÃO,3. Analog and Digital Systems,2.0,"When the input $x_1[n]=\delta[n]$ is applied to a LTI system, the output is $y_1[n]=3\delta[n] + 2\delta[n-1] + \delta[n-2]$. What is the output $y_2[n]$ when the input is $x_2[n]=5\delta[n] + 2\delta[n-1]$?",deepseek-v4-pro,"The output of an LTI system is the convolution of the input with the system's impulse response. The impulse response is given by the output when the input is \(\delta[n]\):
\[
h[n] = y_1[n] = 3\delta[n] + 2\delta[n-1] + \delta[n-2].
\]
For the input \(x_2[n] = 5\delta[n] + 2\delta[n-1]\), the output is:
\[
y_2[n] = x_2[n] * h[n] = (5\delta[n] + 2\delta[n-1]) * (3\delta[n] + 2\delta[n-1] + \delta[n-2]).
\]
Convolving term by term:
\[
\begin{aligned}
y_2[n] &= 5(3\delta[n] + 2\delta[n-1] + \delta[n-2]) + 2(3\delta[n-1] + 2\delta[n-2] + \delta[n-3]) \\
&= 15\delta[n] + 10\delta[n-1] + 5\delta[n-2] + 6\delta[n-1] + 4\delta[n-2] + 2\delta[n-3] \\
&= 15\delta[n] + 16\delta[n-1] + 9\delta[n-2] + 2\delta[n-3].
\end{aligned}
\]

\[
\boxed{y_2[n] = 15\delta[n] + 16\delta[n-1] + 9\delta[n-2] + 2\delta[n-3]}
\]",12.1891,7.78847528,4.40065217,184.29,87,811,898
EN,NÃO,3. Analog and Digital Systems,3.0,"When the input $x_1[n]=\delta[n]$ is applied to a system, the output is $y_1[n]=3\delta[n] + 2\delta[n-1] + \delta[n-2]$, and when the input is $x_2[n]=2\delta[n-1]$, the output is $y_2[n]=6\delta[n-1] + 2\delta[n-2] + 2\delta[n-3]$. Can this system be LTI?",deepseek-v4-pro,"No, this system cannot be LTI. For a linear time-invariant (LTI) system, the response to any shifted and scaled impulse must be the identically shifted and scaled impulse response. Given the response to \(\delta[n]\) is \(y_1[n]=3\delta[n] + 2\delta[n-1] + \delta[n-2]\), the impulse response is \(h[n] = y_1[n]\). For an LTI system, the output for \(x_2[n] = 2\delta[n-1]\) must be \(2h[n-1] = 6\delta[n-1] + 4\delta[n-2] + 2\delta[n-3]\). The actual output provided is \(y_2[n] = 6\delta[n-1] + 2\delta[n-2] + 2\delta[n-3]\). Since \(4\delta[n-2] \neq 2\delta[n-2]\), the system violates time invariance (or linearity) and cannot be LTI.",19.3273,15.57547951,3.75182247,272.67,109,1023,1132
EN,NÃO,3. Analog and Digital Systems,4.0,A time-invariant system has output $y_1(t) = \delta(t-1) - \delta(t-4)$ when the input is $x_1(t)=\delta(t)$. Inform the expression of the output $y_2(t)$ when the input is $x_2(t) = \delta(t-3)$.,deepseek-v4-pro,"For a time-invariant system, a delay in the input causes the same delay in the output. The input \(x_2(t) = \delta(t-3)\) is the input \(x_1(t) = \delta(t)\) delayed by 3 seconds. Therefore, the output \(y_2(t)\) is the output \(y_1(t)\) delayed by 3 seconds:

\[
y_2(t) = y_1(t-3) = \delta((t-3)-1) - \delta((t-3)-4) = \delta(t-4) - \delta(t-7).
\]

The expression for the output is \(\delta(t-4) - \delta(t-7)\).",7.0529,4.80016565,2.25276065,152.26,73,343,416
EN,NÃO,3. Analog and Digital Systems,5.0,"The input-output relations that describe three given systems are: 1) $y[n]=C (x[n])^2$, where $C=2 e^{j \pi/2}$, 2) $y[n]=(n-1)x[n]$ and 3) $y[n]=3x[n-1]+2^{\pi} x[n-3]$. Classify whether or not these systems are: a) causal, b) linear, c) memoryless, d) stable in BIBO sense and e) time-invariant.",deepseek-v4-pro,"Here is the classification of each system:

**System 1:** \( y[n] = 2e^{j\pi/2} (x[n])^2 \)
- a) Causal: **Yes** (output depends only on current input)
- b) Linear: **No** (square operation is nonlinear)
- c) Memoryless: **Yes** (no dependence on past/future inputs)
- d) BIBO Stable: **Yes** (bounded input ⇒ bounded output; \(|y[n]| = 2|x[n]|^2\))
- e) Time-invariant: **Yes** (\(y[n-n_0] = 2e^{j\pi/2} (x[n-n_0])^2\) equals the output for shifted input)

**System 2:** \( y[n] = (n-1)x[n] \)
- a) Causal: **Yes** (output depends only on current input)
- b) Linear: **Yes** (scaling and superposition hold)
- c) Memoryless: **Yes** (no dependence on past/future inputs)
- d) BIBO Stable: **No** (factor \(n-1\) grows without bound; e.g., \(x[n]=1\) yields unbounded output)
- e) Time-invariant: **No** (time shift changes the coefficient: \((n-1)\) vs. \((n-n_0-1)\))

**System 3:** \( y[n] = 3x[n-1] + 2^{\pi}x[n-3] \)
- a) Causal: **Yes** (output depends only on past inputs \(n-1\), \(n-3\))
- b) Linear: **Yes** (linear combination of shifted inputs)
- c) Memoryless: **No** (depends on past inputs)
- d) BIBO Stable: **Yes** (bounded input ⇒ bounded output; constant coefficients)
- e) Time-invariant: **Yes** (delayed input gives identically delayed output)",35.417,28.71688867,6.70015097,306.86,118,2056,2174
EN,NÃO,3. Analog and Digital Systems,6.0,"A discrete-time LTI is characterized by the difference equation $ y[n+2] = 5x[n+2] + 2x[n+n_0]$, where $x[n]$ and $y[n]$ are the input and output signals, respectively. Inform a value for $n_0$ that makes the system causal.",deepseek-v4-pro,"A causal LTI system requires that the output \(y[n]\) depends only on present and past inputs \(x[k]\) with \(k \le n\). Shifting the given difference equation \(y[n+2] = 5x[n+2] + 2x[n+n_0]\) by letting \(m = n+2\) yields:

\[
y[m] = 5x[m] + 2x[m + (n_0 - 2)].
\]

For causality, the input terms must not be in the future, so we require \(m + (n_0 - 2) \le m\), which simplifies to \(n_0 \le 2\).

**One valid value is \(n_0 = 0\).** (Any integer \(n_0 \le 2\) works.)",16.0348,12.95583797,3.07897043,260.15,73,801,874
EN,NÃO,3. Analog and Digital Systems,8.0,"Four continuous-time signals: $x_1(t)=e^{j4t}$, $x_2(t)=e^{-j4t}$, $x_3(t)=\cos(4t)$ and $x_4(t)=e^{(-1+j4)t}$, are individually transmitted over a causal system $H(s) = \frac{1}{s+10}$. What are the respective outputs $y_1(t),\ldots,y_4(t)$?",deepseek-v4-pro,"The outputs of the causal system \(H(s) = \frac{1}{s+10}\) for each input are found using the property that for an LTI system, an input \(e^{s_0 t}\) produces an output \(H(s_0) e^{s_0 t}\), provided \(s_0\) lies in the region of convergence. The ROC is \(\operatorname{Re}\{s\} > -10\), which includes all given signals.

\[
\begin{aligned}
y_1(t) &= H(j4) e^{j4t} = \frac{1}{10 + j4} e^{j4t} = \frac{1}{2\sqrt{29}} e^{j(4t - \arctan 0.4)} \\
y_2(t) &= H(-j4) e^{-j4t} = \frac{1}{10 - j4} e^{-j4t} = \frac{1}{2\sqrt{29}} e^{-j(4t - \arctan 0.4)} \\
y_3(t) &= \mathcal{Re}\{y_1(t)\} = \frac{1}{\sqrt{116}} \cos(4t - \arctan 0.4) = \frac{10\cos 4t + 4\sin 4t}{116} = \frac{5\cos 4t + 2\sin 4t}{58} \\
y_4(t) &= H(-1+j4) e^{(-1+j4)t} = \frac{1}{9 + j4} e^{(-1+j4)t} = \frac{1}{\sqrt{97}} e^{-t} e^{j(4t - \arctan \frac{4}{9})}
\end{aligned}
\]",25.4913,20.50044298,4.99090409,336.01,98,1677,1775
EN,NÃO,3. Analog and Digital Systems,9.0,"Four discrete-time signals: $x_1[n]=5e^{j2n}$, $x_2[n]=e^{-j2n}$, $x_3[n]=\cos(2n)$ and $x_4[n]=\left(3e^{j2}\right)^n$, are individually transmitted over the causal system $H(z) = \frac{1}{1-0.6 z^{-1}}$. What are the respective outputs $y_1[n],\ldots,y_4[n]$?",deepseek-v4-pro,"The system is LTI with transfer function \(H(z) = \frac{1}{1-0.6z^{-1}}\) and ROC \(|z|>0.6\) (causal and stable). For an input of the form \(x[n] = A z_0^n\) with \(z_0\) in the ROC, the steady-state output is \(y[n] = A H(z_0) z_0^n\).

**1.** \(x_1[n] = 5e^{j2n} = 5(e^{j2})^n\)
\[
y_1[n] = 5 H(e^{j2}) e^{j2n} = \frac{5e^{j2n}}{1-0.6e^{-j2}}
\]

**2.** \(x_2[n] = e^{-j2n}\)
\[
y_2[n] = H(e^{-j2}) e^{-j2n} = \frac{e^{-j2n}}{1-0.6e^{j2}}
\]

**3.** \(x_3[n] = \cos(2n) = \frac{1}{2}\big(e^{j2n} + e^{-j2n}\big)\)
\[
y_3[n] = \frac{1}{2}\left(\frac{e^{j2n}}{1-0.6e^{-j2}} + \frac{e^{-j2n}}{1-0.6e^{j2}}\right)
\]

**4.** \(x_4[n] = (3e^{j2})^n\)
\[
y_4[n] = H(3e^{j2}) (3e^{j2})^n = \frac{(3e^{j2})^n}{1-0.6(3e^{j2})^{-1}} = \frac{3^n e^{j2n}}{1-0.2e^{-j2}}
\]",86.7632,80.92968631,5.83353758,755.46,112,4407,4519
EN,NÃO,3. Analog and Digital Systems,12.0,A band-limited signal $x(t)$ was sampled obeying the sampling theorem with $\fs=10$~Hz and the result is $x_s(t) = 4 \delta(t) + 3 \delta(t-0.1) - 2 \delta(t-0.4)$. Provide the exact expression of $x(t)$. Hint: this expression is given in terms of scaled and shifted sincs.,deepseek-v4-pro,"The original band-limited signal \(x(t)\) can be reconstructed from its samples using the sinc interpolation formula. Given the sampling frequency \(f_s = 10\) Hz, the sampling period is \(T_s = 1/f_s = 0.1\) s.

The sampled signal is:
\[
x_s(t) = 4\,\delta(t) + 3\,\delta(t-0.1) - 2\,\delta(t-0.4)
\]
which corresponds to the samples:
- \(x(0) = 4\)
- \(x(0.1) = 3\)
- \(x(0.4) = -2\)
and all other samples are zero.

Using the reconstruction formula for a band-limited signal:
\[
x(t) = \sum_{n=-\infty}^{\infty} x(nT_s)\,\operatorname{sinc}\!\left(\frac{t - nT_s}{T_s}\right)
\]
where \(\operatorname{sinc}(u) = \frac{\sin(\pi u)}{\pi u}\), we obtain:
\[
x(t) = 4 \operatorname{sinc}\!\left(\frac{t}{0.1}\right) + 3 \operatorname{sinc}\!\left(\frac{t-0.1}{0.1}\right) - 2 \operatorname{sinc}\!\left(\frac{t-0.4}{0.1}\right)
\]

Equivalently, since \(\frac{1}{T_s} = 10\), this can be written as:
\[
x(t) = 4 \operatorname{sinc}(10t) + 3 \operatorname{sinc}(10t - 1) - 2 \operatorname{sinc}(10t - 4)
\]",20.5462,15.31367803,5.23254061,223.41,89,1169,1258
EN,NÃO,3. Analog and Digital Systems,16.0,A non-causal analog lowpass filter has an ideal magnitude with unitary gain for frequencies $-5$ to 5~rad/s and zero otherwise. The phase of this filter is linear and given by $e^{-j8 \aw}$. What is the output of this filter when the input is $x(t)=\sum_{k=0}^{\infty} 0.5^k \sin(1.5 k t)$?,deepseek-v4-pro,"The filter is an ideal lowpass filter that passes frequencies in the range \(|\omega| \le 5\) rad/s with unity gain and zero phase shift except for a linear phase term \(e^{-j8\omega}\) (which corresponds to a time delay of 8 seconds). Frequencies outside this range are completely attenuated.

The input signal is
\[
x(t) = \sum_{k=0}^{\infty} (0.5)^k \sin(1.5 k t).
\]
Its frequency components are \(\omega_k = 1.5k\) rad/s for \(k = 0,1,2,\dots\)  
- \(k=0\) gives \(\omega_0 = 0\) rad/s (amplitude 0).  
- \(k=1\): \(\omega_1 = 1.5\) rad/s (passes).  
- \(k=2\): \(\omega_2 = 3.0\) rad/s (passes).  
- \(k=3\): \(\omega_3 = 4.5\) rad/s (passes).  
- \(k=4\): \(\omega_4 = 6.0\) rad/s (attenuated, as \(6 > 5\)).  
All higher \(k\) are also removed.

For the passed components, the filter applies a time delay of 8 seconds and unity gain, so each \(\sin(1.5k t)\) becomes \(\sin(1.5k(t-8))\).

Thus, the output is
\[
y(t) = \sum_{k=1}^{3} (0.5)^k \sin\!\big(1.5k(t-8)\big).
\]

Writing it out explicitly:
\[
y(t) = 0.5 \sin(1.5t - 12) + 0.25 \sin(3t - 24) + 0.125 \sin(4.5t - 36).
\]",30.6279,23.93678832,6.69110417,235.39,90,1575,1665
EN,NÃO,3. Analog and Digital Systems,17.0,\item A FIR filter with linear phase has an impulse response $h[n]=3\delta[n]-5\delta[n-1]+7\delta[n-2]-5\delta[n-3]+3\delta[n-4]$. Find its system function $H(z)$.,deepseek-v4-pro,"The system function \(H(z)\) is the Z-transform of the impulse response:

\[
H(z) = \sum_{n=0}^{4} h[n] z^{-n} = 3 - 5z^{-1} + 7z^{-2} - 5z^{-3} + 3z^{-4}
\]",6.5929,5.72507834,0.86785841,367.57,56,319,375
EN,NÃO,3. Analog and Digital Systems,23.0,A filter $H(s) = \frac{125}{s^3+10s^2+50s+125}$ has a cutoff frequency of 5~rad/s. Obtain a filter $G(s)$ that corresponds to a version of $H(s)$ scaled in frequency with a cutoff frequency of 3~rad/s. $G(s)$ should also have a gain of 3~dB at DC.,deepseek-v4-pro,"To scale the filter in frequency and adjust the DC gain:

1. **Frequency scaling**: The original filter is a third-order Butterworth low-pass filter with cutoff frequency \(\omega_c = 5\) rad/s. To move the cutoff to \(3\) rad/s, replace \(s\) by \(\frac{5}{3}s\).
   \[
   H_{\text{scaled}}(s) = H\!\left(\frac{5}{3}s\right) = \frac{125}{\left(\frac{5}{3}s\right)^3 + 10\left(\frac{5}{3}s\right)^2 + 50\left(\frac{5}{3}s\right) + 125}
   \]
   Simplifying:
   \[
   H_{\text{scaled}}(s) = \frac{27}{s^3 + 6s^2 + 18s + 27}
   \]
   This has a DC gain of \(1\) (\(0\) dB).

2. **DC gain adjustment**: We need a DC gain of \(3\) dB. In linear terms, \(20\log_{10}(K) = 3 \Rightarrow K = 10^{3/20}\). Multiply the numerator by this constant:
   \[
   G(s) = \frac{27 \times 10^{3/20}}{s^3 + 6s^2 + 18s + 27}
   \]

If the common engineering approximation \(3\text{ dB} \approx \sqrt{2}\) is used, the gain factor becomes \(\sqrt{2}\), giving \(G(s) = \frac{27\sqrt{2}}{s^3 + 6s^2 + 18s + 27}\). The exact expression with \(10^{3/20}\) is precise.",74.1171,68.26260018,5.85446882,650.96,89,3811,3900
EN,NÃO,3. Analog and Digital Systems,25.0,"Given a filter $H(s)=(0.1s^2+71)/(s^2+11s+71)$ and assuming $\fs=50$~Hz, find $H(z)$ using the bilinear transform.",deepseek-v4-pro,"The bilinear transform maps the continuous-time transfer function \(H(s)\) to a discrete-time transfer function \(H(z)\) using the substitution
\[
s = \frac{2}{T}\frac{1 - z^{-1}}{1 + z^{-1}},
\]
where \(T = 1/f_s = 1/50 = 0.02\) s, giving \(2/T = 100\). Substituting \(s = 100\,\frac{1 - z^{-1}}{1 + z^{-1}}\) into
\[
H(s) = \frac{0.1 s^2 + 71}{s^2 + 11s + 71}
\]
yields
\[
H(z) = \frac{0.1\left(100\frac{1-z^{-1}}{1+z^{-1}}\right)^2 + 71}{\left(100\frac{1-z^{-1}}{1+z^{-1}}\right)^2 + 11\left(100\frac{1-z^{-1}}{1+z^{-1}}\right) + 71}.
\]
Multiply numerator and denominator by \((1+z^{-1})^2\):
\[
H(z) = \frac{1000(1-z^{-1})^2 + 71(1+z^{-1})^2}{10000(1-z^{-1})^2 + 1100(1-z^{-1})(1+z^{-1}) + 71(1+z^{-1})^2}.
\]
Expand and collect terms:
\[
\begin{aligned}
\text{Numerator: } & 1000(1 - 2z^{-1} + z^{-2}) + 71(1 + 2z^{-1} + z^{-2}) \\
&= 1071 - 1858z^{-1} + 1071z^{-2}, \\[4pt]
\text{Denominator: } & 10000(1 - 2z^{-1} + z^{-2}) + 1100(1 - z^{-2}) + 71(1 + 2z^{-1} + z^{-2}) \\
&= 11171 - 19858z^{-1} + 8971z^{-2}.
\end{aligned}
\]
Thus,
\[
H(z) = \frac{1071 - 1858z^{-1} + 1071z^{-2}}{11171 - 19858z^{-1} + 8971z^{-2}}.
\]
Equivalently, multiplying by \(\frac{z^2}{z^2}\):
\[
H(z) = \frac{1071z^2 - 1858z + 1071}{11171z^2 - 19858z + 8971}.
\]

If a normalized form (leading denominator coefficient 1) is desired:
\[
H(z) = \frac{\frac{1071}{11171} - \frac{1858}{11171}z^{-1} + \frac{1071}{11171}z^{-2}}{1 - \frac{19858}{11171}z^{-1} + \frac{8971}{11171}z^{-2}}
\approx \frac{0.09587 - 0.1663z^{-1} + 0.09587z^{-2}}{1 - 1.7777z^{-1} + 0.8031z^{-2}}.
\]",56.4451,47.10773134,9.33739567,380.08,50,3549,3599
EN,NÃO,3. Analog and Digital Systems,27.0,"The filter $H_s(s)=(0.1s^2+71)/(s^2+11s+71)$ should be converted to $H_z(z)$ using the bilinear such that the value of $H_s(j\aw)$ at $\aw=10$~rad/s is the same value $H_z(e^{j\dw})$ will have at $\dw=\pi/4$~rad. a) find the value of $\fs$ that allows to directly convert $H_s(s)$ into $H_z(z)$ without the traditional pre-warping step, b) assuming an arbitrary value of $F'_s=0.5$~Hz, find the pre-warped version of $H_s(s)$ that will generate the correct $H_z(z)$ via bilinear with $F'_s$.",deepseek-v4-pro,"(a) The bilinear transform maps frequencies according to \(\omega = 2 f_s \tan(\Omega/2)\). For the response to match without pre-warping, we need the analog frequency \(\omega = 10\) rad/s to map directly to the digital frequency \(\Omega = \pi/4\) rad. Thus:
\[
10 = 2 f_s \tan\!\left(\frac{\pi}{8}\right) \quad\Longrightarrow\quad f_s = \frac{5}{\tan(\pi/8)} = 5(\sqrt{2}+1) \approx 12.07 \text{ Hz}.
\]

(b) With a fixed sampling frequency \(F_s' = 0.5\) Hz, the bilinear mapping gives \(\omega_a = 2F_s' \tan(\Omega/2) = \tan(\pi/8)\) at \(\Omega = \pi/4\). We must pre-warp \(H_s(s)\) so that its value at \(\omega_a\) equals the original value at \(10\) rad/s:
\[
H_s'(j \omega_a) = H_s(j 10).
\]
This is achieved by frequency-scaling: \(H_s'(s) = H_s(k s)\) with \(k = \frac{10}{\omega_a} = \frac{10}{\tan(\pi/8)} = 10(\sqrt{2}+1)\).
Substituting \(k\) into \(H_s(s)\) yields the pre-warped filter:
\[
H_s'(s) = \frac{0.1(k s)^2 + 71}{(k s)^2 + 11(k s) + 71} 
= \frac{10(3+2\sqrt{2}) s^2 + 71}{100(3+2\sqrt{2}) s^2 + 110(\sqrt{2}+1) s + 71}.
\]",176.7173,170.48810458,6.22915339,1464.56,174,9123,9297
